country,year,democ,autoc
Ecuador,1869,1,2
Ecuador,1870,1,2
Ecuador,1871,1,2
Ecuador,1872,1,2
Ecuador,1873,1,2
Ecuador,1874,1,2
Ecuador,1875,1,2
Ecuador,1876,1,2
Ecuador,1877,1,2
Ecuador,1878,1,2
Ecuador,1879,1,2
Ecuador,1880,1,2
Ecuador,1881,1,2
Ecuador,1882,1,2
Ecuador,1883,1,2
Ecuador,1884,1,2
Ecuador,1885,1,2
Ecuador,1886,1,2
Ecuador,1887,1,2
Ecuador,1888,1,2
Ecuador,1889,1,2
Ecuador,1890,1,2
Ecuador,1891,1,2
Ecuador,1892,1,2
Ecuador,1893,1,2
Ecuador,1894,1,2
Ecuador,1895,1,2
Ecuador,1896,1,2
Ecuador,1897,1,2
Ecuador,1898,1,2
Ecuador,1899,1,2
Ecuador,1900,1,2
Ecuador,1901,1,4
Ecuador,1902,1,4
Ecuador,1903,1,4
Ecuador,1904,1,4
Ecuador,1905,1,4
Ecuador,1906,1,4
Ecuador,1907,1,4
Ecuador,1908,1,4
Ecuador,1909,1,4
Ecuador,1910,1,4
Ecuador,1911,1,4
Ecuador,1912,1,4
Ecuador,1913,1,4
Ecuador,1914,1,4
Ecuador,1915,1,4
Ecuador,1916,1,4
Ecuador,1917,1,4
Ecuador,1918,1,4
Ecuador,1919,1,4
Ecuador,1920,1,4
Ecuador,1921,1,4
Ecuador,1922,1,4
Ecuador,1923,1,4
Ecuador,1924,1,4
Ecuador,1925,1,2
Ecuador,1926,1,2
Ecuador,1927,1,2
Ecuador,1928,1,2
Ecuador,1929,1,2
Ecuador,1930,1,2
Ecuador,1931,1,2
Ecuador,1932,1,2
Ecuador,1933,1,2
Ecuador,1934,1,2
Ecuador,1935,1,2
Ecuador,1936,1,2
Ecuador,1937,1,2
Ecuador,1938,1,2
Ecuador,1939,1,2
Ecuador,1940,1,2
Ecuador,1941,1,2
Ecuador,1942,1,2
Ecuador,1943,1,2
Ecuador,1944,1,2
Ecuador,1945,1,2
Ecuador,1946,1,2
Ecuador,1947,1,2
Ecuador,1948,4,2
Ecuador,1949,4,2
Ecuador,1950,4,2
Ecuador,1951,4,2
Ecuador,1952,4,2
Ecuador,1953,4,2
Ecuador,1954,4,2
Ecuador,1955,4,2
Ecuador,1956,4,2
Ecuador,1957,4,2
Ecuador,1958,4,2
Ecuador,1959,4,2
Ecuador,1960,4,2
Ecuador,1961,1,2
Ecuador,1962,1,2
Ecuador,1963,1,2
Ecuador,1964,1,2
Ecuador,1965,1,2
Ecuador,1966,1,2
Ecuador,1967,1,2
Ecuador,1968,6,1
Ecuador,1969,6,1
Ecuador,1970,4,4
Ecuador,1971,4,4
Ecuador,1972,0,5
Ecuador,1973,0,5
Ecuador,1974,0,5
Ecuador,1975,0,5
Ecuador,1976,0,5
Ecuador,1977,0,5
Ecuador,1978,0,5
Ecuador,1979,9,0
Ecuador,1980,9,0
Ecuador,1981,9,0
Ecuador,1982,9,0
Ecuador,1983,9,0
Ecuador,1984,8,0
Ecuador,1985,8,0
Ecuador,1986,8,0
Ecuador,1987,8,0
Ecuador,1988,9,0
Ecuador,1989,9,0
Ecuador,1990,9,0
Ecuador,1991,9,0
Ecuador,1992,9,0
Ecuador,1993,9,0
Ecuador,1994,9,0
Ecuador,1995,9,0
Ecuador,1996,9,0
Ecuador,1997,8,0
Ecuador,1998,9,0
Ecuador,1999,9,0
Ecuador,2000,6,0
Ecuador,2001,6,0
Ecuador,2002,6,0
Ecuador,2003,6,0
Ecuador,2004,6,0
Ecuador,2005,6,0
Ecuador,2006,7,0
Ecuador,2007,5,0
Ecuador,2008,5,0
Ecuador,2009,5,0
Ecuador,2010,5,0
Ecuador,2011,5,0
Ecuador,2012,5,0
Ecuador,2013,6,1
Egypt,1922,7,3
Egypt,1923,7,3
Egypt,1924,7,3
Egypt,1925,7,3
Egypt,1926,7,3
Egypt,1927,7,3
Egypt,1928,-88,-88
Egypt,1929,-88,-88
Egypt,1930,1,7
Egypt,1931,1,7
Egypt,1932,1,7
Egypt,1933,1,7
Egypt,1934,-88,-88
Egypt,1935,5,4
Egypt,1936,5,4
Egypt,1937,5,4
Egypt,1938,5,4
Egypt,1939,5,4
Egypt,1940,5,4
Egypt,1941,5,4
Egypt,1942,5,4
Egypt,1943,5,4
Egypt,1944,5,4
Egypt,1945,5,4
Egypt,1946,5,4
Egypt,1947,5,4
Egypt,1948,5,4
Egypt,1949,5,4
Egypt,1950,5,4
Egypt,1951,5,4
Egypt,1952,0,7
Egypt,1953,0,7
Egypt,1954,0,7
Egypt,1955,0,7
Egypt,1956,0,7
Egypt,1957,0,7
Egypt,1958,0,7
Egypt,1959,0,7
Egypt,1960,0,7
Egypt,1961,0,7
Egypt,1962,0,7
Egypt,1963,0,7
Egypt,1964,0,7
Egypt,1965,0,7
Egypt,1966,0,7
Egypt,1967,0,7
Egypt,1968,0,7
Egypt,1969,0,7
Egypt,1970,0,7
Egypt,1971,0,7
Egypt,1972,0,7
Egypt,1973,0,7
Egypt,1974,0,7
Egypt,1975,0,7
Egypt,1976,0,6
Egypt,1977,0,6
Egypt,1978,0,6
Egypt,1979,0,6
Egypt,1980,0,6
Egypt,1981,0,6
Egypt,1982,0,6
Egypt,1983,0,6
Egypt,1984,0,6
Egypt,1985,0,6
Egypt,1986,0,6
Egypt,1987,0,6
Egypt,1988,0,6
Egypt,1989,0,6
Egypt,1990,0,6
Egypt,1991,0,6
Egypt,1992,0,6
Egypt,1993,0,6
Egypt,1994,0,6
Egypt,1995,0,6
Egypt,1996,0,6
Egypt,1997,0,6
Egypt,1998,0,6
Egypt,1999,0,6
Egypt,2000,0,6
Egypt,2001,0,6
Egypt,2002,0,6
Egypt,2003,0,6
Egypt,2004,0,6
Egypt,2005,1,4
Egypt,2006,1,4
Egypt,2007,1,4
Egypt,2008,1,4
Egypt,2009,1,4
Egypt,2010,1,4
Egypt,2011,0,2
Egypt,2012,-88,-88
Egypt,2013,0,4
Equatorial Guinea,1968,3,1
Equatorial Guinea,1969,0,7
Equatorial Guinea,1970,0,7
Equatorial Guinea,1971,0,7
Equatorial Guinea,1972,0,7
Equatorial Guinea,1973,0,7
Equatorial Guinea,1974,0,7
Equatorial Guinea,1975,0,7
Equatorial Guinea,1976,0,7
Equatorial Guinea,1977,0,7
Equatorial Guinea,1978,0,7
Equatorial Guinea,1979,0,7
Equatorial Guinea,1980,0,7
Equatorial Guinea,1981,0,7
Equatorial Guinea,1982,0,7
Equatorial Guinea,1983,0,7
Equatorial Guinea,1984,0,7
Equatorial Guinea,1985,0,7
Equatorial Guinea,1986,0,7
Equatorial Guinea,1987,0,7
Equatorial Guinea,1988,0,7
Equatorial Guinea,1989,0,7
Equatorial Guinea,1990,0,7
Equatorial Guinea,1991,0,7
Equatorial Guinea,1992,0,7
Equatorial Guinea,1993,0,5
Equatorial Guinea,1994,0,5
Equatorial Guinea,1995,0,5
Equatorial Guinea,1996,0,5
Equatorial Guinea,1997,0,5
Equatorial Guinea,1998,0,5
Equatorial Guinea,1999,0,5
Equatorial Guinea,2000,0,5
Equatorial Guinea,2001,0,5
Equatorial Guinea,2002,0,5
Equatorial Guinea,2003,0,5
Equatorial Guinea,2004,0,5
Equatorial Guinea,2005,0,5
Equatorial Guinea,2006,0,5
Equatorial Guinea,2007,0,5
Equatorial Guinea,2008,0,5
Equatorial Guinea,2009,0,5
Equatorial Guinea,2010,0,5
Equatorial Guinea,2011,0,5
Equatorial Guinea,2012,0,5
Equatorial Guinea,2013,0,5
Eritrea,1993,0,6
Eritrea,1994,0,6
Eritrea,1995,0,6
Eritrea,1996,0,6
Eritrea,1997,0,6
Eritrea,1998,0,6
Eritrea,1999,0,6
Eritrea,2000,0,6
Eritrea,2001,0,7
Eritrea,2002,0,7
Eritrea,2003,0,7
Eritrea,2004,0,7
Eritrea,2005,0,7
Eritrea,2006,0,7
Eritrea,2007,0,7
Eritrea,2008,0,7
Eritrea,2009,0,7
Eritrea,2010,0,7
Eritrea,2011,0,7
Eritrea,2012,0,7
Eritrea,2013,0,7
Estonia,1917,8,0
Estonia,1918,-66,-66
Estonia,1919,10,0
Estonia,1920,10,0
Estonia,1921,10,0
Estonia,1922,10,0
Estonia,1923,10,0
Estonia,1924,10,0
Estonia,1925,10,0
Estonia,1926,10,0
Estonia,1927,10,0
Estonia,1928,10,0
Estonia,1929,10,0
Estonia,1930,10,0
Estonia,1931,10,0
Estonia,1932,10,0
Estonia,1933,-88,-88
Estonia,1934,-88,-88
Estonia,1935,-88,-88
Estonia,1936,0,6
Estonia,1937,0,6
Estonia,1938,0,6
Estonia,1939,0,6
Estonia,1940,0,6
Estonia,1991,7,1
Estonia,1992,7,1
Estonia,1993,7,1
Estonia,1994,7,1
Estonia,1995,7,1
Estonia,1996,7,1
Estonia,1997,7,1
Estonia,1998,7,1
Estonia,1999,8,1
Estonia,2000,9,0
Estonia,2001,9,0
Estonia,2002,9,0
Estonia,2003,9,0
Estonia,2004,9,0
Estonia,2005,9,0
Estonia,2006,9,0
Estonia,2007,9,0
Estonia,2008,9,0
Estonia,2009,9,0
Estonia,2010,9,0
Estonia,2011,9,0
Estonia,2012,9,0
Estonia,2013,9,0
Ethiopia,1855,5,1
Ethiopia,1856,5,1
Ethiopia,1857,5,1
Ethiopia,1858,5,1
Ethiopia,1859,5,1
Ethiopia,1860,5,1
Ethiopia,1861,5,1
Ethiopia,1862,5,1
Ethiopia,1863,5,1
Ethiopia,1864,5,1
Ethiopia,1865,5,1
Ethiopia,1866,5,1
Ethiopia,1867,5,1
Ethiopia,1868,5,1
Ethiopia,1869,5,1
Ethiopia,1870,5,1
Ethiopia,1871,5,1
Ethiopia,1872,5,1
Ethiopia,1873,5,1
Ethiopia,1874,5,1
Ethiopia,1875,5,1
Ethiopia,1876,5,1
Ethiopia,1877,5,1
Ethiopia,1878,5,1
Ethiopia,1879,5,1
Ethiopia,1880,5,1
Ethiopia,1881,5,1
Ethiopia,1882,5,1
Ethiopia,1883,5,1
Ethiopia,1884,5,1
Ethiopia,1885,5,1
Ethiopia,1886,5,1
Ethiopia,1887,5,1
Ethiopia,1888,5,1
Ethiopia,1889,5,1
Ethiopia,1890,5,1
Ethiopia,1891,5,1
Ethiopia,1892,5,1
Ethiopia,1893,5,1
Ethiopia,1894,5,1
Ethiopia,1895,5,1
Ethiopia,1896,5,1
Ethiopia,1897,5,1
Ethiopia,1898,5,1
Ethiopia,1899,5,1
Ethiopia,1900,5,1
Ethiopia,1901,5,1
Ethiopia,1902,5,1
Ethiopia,1903,5,1
Ethiopia,1904,5,1
Ethiopia,1905,5,1
Ethiopia,1906,5,1
Ethiopia,1907,5,1
Ethiopia,1908,5,1
Ethiopia,1909,5,1
Ethiopia,1910,5,1
Ethiopia,1911,5,1
Ethiopia,1912,5,1
Ethiopia,1913,5,1
Ethiopia,1914,5,1
Ethiopia,1915,5,1
Ethiopia,1916,5,1
Ethiopia,1917,5,1
Ethiopia,1918,5,1
Ethiopia,1919,5,1
Ethiopia,1920,5,1
Ethiopia,1921,5,1
Ethiopia,1922,5,1
Ethiopia,1923,5,1
Ethiopia,1924,5,1
Ethiopia,1925,5,1
Ethiopia,1926,5,1
Ethiopia,1927,5,1
Ethiopia,1928,5,1
Ethiopia,1929,5,1
Ethiopia,1930,0,5
Ethiopia,1931,0,5
Ethiopia,1932,0,5
Ethiopia,1933,0,5
Ethiopia,1934,0,5
Ethiopia,1935,0,5
Ethiopia,1936,-66,-66
Ethiopia,1937,-66,-66
Ethiopia,1938,-66,-66
Ethiopia,1939,-66,-66
Ethiopia,1940,-66,-66
Ethiopia,1941,-66,-66
Ethiopia,1942,0,5
Ethiopia,1943,0,5
Ethiopia,1944,0,5
Ethiopia,1945,0,5
Ethiopia,1946,0,9
Ethiopia,1947,0,9
Ethiopia,1948,0,9
Ethiopia,1949,0,9
Ethiopia,1950,0,9
Ethiopia,1951,0,9
Ethiopia,1952,0,9
Ethiopia,1953,0,9
Ethiopia,1954,0,9
Ethiopia,1955,0,9
Ethiopia,1956,0,9
Ethiopia,1957,0,9
Ethiopia,1958,0,9
Ethiopia,1959,0,9
Ethiopia,1960,0,9
Ethiopia,1961,0,9
Ethiopia,1962,0,9
Ethiopia,1963,0,9
Ethiopia,1964,0,9
Ethiopia,1965,0,9
Ethiopia,1966,0,9
Ethiopia,1967,0,9
Ethiopia,1968,0,9
Ethiopia,1969,0,9
Ethiopia,1970,0,9
Ethiopia,1971,0,9
Ethiopia,1972,0,9
Ethiopia,1973,0,9
Ethiopia,1974,-77,-77
Ethiopia,1975,0,7
Ethiopia,1976,0,7
Ethiopia,1977,0,7
Ethiopia,1978,0,7
Ethiopia,1979,0,7
Ethiopia,1980,0,7
Ethiopia,1981,0,7
Ethiopia,1982,0,7
Ethiopia,1983,0,7
Ethiopia,1984,0,8
Ethiopia,1985,0,8
Ethiopia,1986,0,8
Ethiopia,1987,0,8
Ethiopia,1988,0,8
Ethiopia,1989,0,8
Ethiopia,1990,0,8
Ethiopia,1991,-77,-77
Ethiopia,1992,-88,-88
Ethiopia,1993,-88,-88
Ethiopia,1993,-88,-88
Ethiopia,1994,-88,-88
Ethiopia,1995,3,2
Ethiopia,1996,3,2
Ethiopia,1997,3,2
Ethiopia,1998,3,2
Ethiopia,1999,3,2
Ethiopia,2000,3,2
Ethiopia,2001,3,2
Ethiopia,2002,3,2
Ethiopia,2003,3,2
Ethiopia,2004,3,2
Ethiopia,2005,1,4
Ethiopia,2006,1,4
Ethiopia,2007,1,4
Ethiopia,2008,1,4
Ethiopia,2009,1,4
Ethiopia,2010,1,4
Ethiopia,2011,1,4
Ethiopia,2012,1,4
Ethiopia,2013,1,4
East Timor,2002,6,0
East Timor,2003,6,0
East Timor,2004,6,0
East Timor,2005,6,0
East Timor,2006,7,0
East Timor,2007,7,0
East Timor,2008,7,0
East Timor,2009,7,0
East Timor,2010,7,0
East Timor,2011,7,0
East Timor,2012,7,0
East Timor,2013,7,0
Finland,1917,8,0
Finland,1918,8,0
Finland,1919,10,0
Finland,1920,10,0
Finland,1921,10,0
Finland,1922,10,0
Finland,1923,10,0
Finland,1924,10,0
Finland,1925,10,0
Finland,1926,10,0
Finland,1927,10,0
Finland,1928,10,0
Finland,1929,10,0
Finland,1930,-88,-88
Finland,1931,7,3
Finland,1932,7,3
Finland,1933,7,3
Finland,1934,7,3
Finland,1935,7,3
Finland,1936,7,3
Finland,1937,7,3
Finland,1938,7,3
Finland,1939,7,3
Finland,1940,7,3
Finland,1941,7,3
Finland,1942,7,3
Finland,1943,7,3
Finland,1944,10,0
Finland,1945,10,0
Finland,1946,10,0
Finland,1947,10,0
Finland,1948,10,0
Finland,1949,10,0
Finland,1950,10,0
Finland,1951,10,0
Finland,1952,10,0
Finland,1953,10,0
Finland,1954,10,0
Finland,1955,10,0
Finland,1956,10,0
Finland,1957,10,0
Finland,1958,10,0
Finland,1959,10,0
Finland,1960,10,0
Finland,1961,10,0
Finland,1962,10,0
Finland,1963,10,0
Finland,1964,10,0
Finland,1965,10,0
Finland,1966,10,0
Finland,1967,10,0
Finland,1968,10,0
Finland,1969,10,0
Finland,1970,10,0
Finland,1971,10,0
Finland,1972,10,0
Finland,1973,10,0
Finland,1974,10,0
Finland,1975,10,0
Finland,1976,10,0
Finland,1977,10,0
Finland,1978,10,0
Finland,1979,10,0
Finland,1980,10,0
Finland,1981,10,0
Finland,1982,10,0
Finland,1983,10,0
Finland,1984,10,0
Finland,1985,10,0
Finland,1986,10,0
Finland,1987,10,0
Finland,1988,10,0
Finland,1989,10,0
Finland,1990,10,0
Finland,1991,10,0
Finland,1992,10,0
Finland,1993,10,0
Finland,1994,10,0
Finland,1995,10,0
Finland,1996,10,0
Finland,1997,10,0
Finland,1998,10,0
Finland,1999,10,0
Finland,2000,10,0
Finland,2001,10,0
Finland,2002,10,0
Finland,2003,10,0
Finland,2004,10,0
Finland,2005,10,0
Finland,2006,10,0
Finland,2007,10,0
Finland,2008,10,0
Finland,2009,10,0
Finland,2010,10,0
Finland,2011,10,0
Finland,2012,10,0
Finland,2013,10,0
Fiji,1970,9,0
Fiji,1971,9,0
Fiji,1972,9,0
Fiji,1973,9,0
Fiji,1974,9,0
Fiji,1975,9,0
Fiji,1976,9,0
Fiji,1977,9,0
Fiji,1978,9,0
Fiji,1979,9,0
Fiji,1980,9,0
Fiji,1981,9,0
Fiji,1982,9,0
Fiji,1983,9,0
Fiji,1984,9,0
Fiji,1985,9,0
Fiji,1986,9,0
Fiji,1987,0,3
Fiji,1988,0,3
Fiji,1989,0,3
Fiji,1990,6,1
Fiji,1991,6,1
Fiji,1992,6,1
Fiji,1993,6,1
Fiji,1994,6,1
Fiji,1995,6,1
Fiji,1996,6,1
Fiji,1997,6,1
Fiji,1998,6,1
Fiji,1999,7,1
Fiji,2000,-88,-88
Fiji,2001,6,1
Fiji,2002,6,1
Fiji,2003,6,1
Fiji,2004,7,1
Fiji,2005,7,1
Fiji,2006,0,3
Fiji,2007,0,4
Fiji,2008,0,4
Fiji,2009,0,4
Fiji,2010,0,4
Fiji,2011,0,4
Fiji,2012,0,4
Fiji,2013,0,4
France,1800,0,8
France,1801,0,8
France,1802,0,8
France,1803,0,8
France,1804,0,8
France,1805,0,8
France,1806,0,8
France,1807,0,8
France,1808,0,8
France,1809,0,8
France,1810,0,8
France,1811,0,8
France,1812,0,8
France,1813,0,8
France,1814,1,5
France,1815,1,5
France,1816,1,5
France,1817,1,5
France,1818,1,5
France,1819,1,5
France,1820,1,5
France,1821,1,5
France,1822,1,5
France,1823,1,5
France,1824,1,5
France,1825,1,5
France,1826,1,5
France,1827,1,5
France,1828,1,5
France,1829,1,5
France,1830,3,4
France,1831,3,4
France,1832,3,4
France,1833,3,4
France,1834,3,4
France,1835,3,4
France,1836,3,4
France,1837,3,4
France,1838,3,4
France,1839,3,4
France,1840,3,4
France,1841,3,4
France,1842,3,4
France,1843,3,4
France,1844,3,4
France,1845,3,4
France,1846,3,4
France,1847,3,4
France,1848,6,0
France,1849,6,0
France,1850,6,0
France,1851,-88,-88
France,1852,0,8
France,1853,0,8
France,1854,0,8
France,1855,0,8
France,1856,0,8
France,1857,0,8
France,1858,0,8
France,1859,0,8
France,1860,-88,-88
France,1861,-88,-88
France,1862,-88,-88
France,1863,0,6
France,1864,0,6
France,1865,0,6
France,1866,0,6
France,1867,0,6
France,1868,0,6
France,1869,2,5
France,1870,-88,-88
France,1871,-88,-88
France,1872,-88,-88
France,1873,-88,-88
France,1874,-88,-88
France,1875,-88,-88
France,1876,-88,-88
France,1877,7,0
France,1878,7,0
France,1879,7,0
France,1880,7,0
France,1881,7,0
France,1882,7,0
France,1883,7,0
France,1884,7,0
France,1885,7,0
France,1886,7,0
France,1887,7,0
France,1888,7,0
France,1889,7,0
France,1890,7,0
France,1891,7,0
France,1892,7,0
France,1893,7,0
France,1894,7,0
France,1895,7,0
France,1896,7,0
France,1897,7,0
France,1898,8,0
France,1899,8,0
France,1900,8,0
France,1901,8,0
France,1902,8,0
France,1903,8,0
France,1904,8,0
France,1905,8,0
France,1906,8,0
France,1907,8,0
France,1908,8,0
France,1909,8,0
France,1910,8,0
France,1911,8,0
France,1912,8,0
France,1913,8,0
France,1914,8,0
France,1915,8,0
France,1916,8,0
France,1917,8,0
France,1918,8,0
France,1919,9,0
France,1920,9,0
France,1921,9,0
France,1922,9,0
France,1923,9,0
France,1924,9,0
France,1925,9,0
France,1926,9,0
France,1927,9,0
France,1928,9,0
France,1929,9,0
France,1930,10,0
France,1931,10,0
France,1932,10,0
France,1933,10,0
France,1934,10,0
France,1935,10,0
France,1936,10,0
France,1937,10,0
France,1938,10,0
France,1939,10,0
France,1940,0,9
France,1941,0,9
France,1942,0,9
France,1943,0,9
France,1944,-88,-88
France,1945,-88,-88
France,1946,10,0
France,1947,10,0
France,1948,10,0
France,1949,10,0
France,1950,10,0
France,1951,10,0
France,1952,10,0
France,1953,10,0
France,1954,10,0
France,1955,10,0
France,1956,10,0
France,1957,10,0
France,1958,6,1
France,1959,6,1
France,1960,6,1
France,1961,6,1
France,1962,6,1
France,1963,6,1
France,1964,6,1
France,1965,6,1
France,1966,6,1
France,1967,6,1
France,1968,6,1
France,1969,8,0
France,1970,8,0
France,1971,8,0
France,1972,8,0
France,1973,8,0
France,1974,8,0
France,1975,8,0
France,1976,8,0
France,1977,8,0
France,1978,8,0
France,1979,8,0
France,1980,8,0
France,1981,8,0
France,1982,8,0
France,1983,8,0
France,1984,8,0
France,1985,8,0
France,1986,9,0
France,1987,9,0
France,1988,9,0
France,1989,9,0
France,1990,9,0
France,1991,9,0
France,1992,9,0
France,1993,9,0
France,1994,9,0
France,1995,9,0
France,1996,9,0
France,1997,9,0
France,1998,9,0
France,1999,9,0
France,2000,9,0
France,2001,9,0
France,2002,9,0
France,2003,9,0
France,2004,9,0
France,2005,9,0
France,2006,9,0
France,2007,9,0
France,2008,9,0
France,2009,9,0
France,2010,9,0
France,2011,9,0
France,2012,9,0
France,2013,9,0
Gabon,1960,0,7
Gabon,1961,0,7
Gabon,1962,0,7
Gabon,1963,0,7
Gabon,1964,0,7
Gabon,1965,0,7
Gabon,1966,0,7
Gabon,1967,0,7
Gabon,1968,0,9
Gabon,1969,0,9
Gabon,1970,0,9
Gabon,1971,0,9
Gabon,1972,0,9
Gabon,1973,0,9
Gabon,1974,0,9
Gabon,1975,0,9
Gabon,1976,0,9
Gabon,1977,0,9
Gabon,1978,0,9
Gabon,1979,0,9
Gabon,1980,0,9
Gabon,1981,0,9
Gabon,1982,0,9
Gabon,1983,0,9
Gabon,1984,0,9
Gabon,1985,0,9
Gabon,1986,0,9
Gabon,1987,0,9
Gabon,1988,0,9
Gabon,1989,0,9
Gabon,1990,-88,-88
Gabon,1991,0,4
Gabon,1992,0,4
Gabon,1993,0,4
Gabon,1994,0,4
Gabon,1995,0,4
Gabon,1996,0,4
Gabon,1997,0,4
Gabon,1998,0,4
Gabon,1999,0,4
Gabon,2000,0,4
Gabon,2001,0,4
Gabon,2002,0,4
Gabon,2003,0,4
Gabon,2004,0,4
Gabon,2005,0,4
Gabon,2006,0,4
Gabon,2007,0,4
Gabon,2008,0,4
Gabon,2009,4,1
Gabon,2010,4,1
Gabon,2011,4,1
Gabon,2012,4,1
Gabon,2013,4,1
Gambia,1965,8,0
Gambia,1966,8,0
Gambia,1967,8,0
Gambia,1968,8,0
Gambia,1969,8,0
Gambia,1970,8,0
Gambia,1971,8,0
Gambia,1972,8,0
Gambia,1973,8,0
Gambia,1974,8,0
Gambia,1975,8,0
Gambia,1976,8,0
Gambia,1977,8,0
Gambia,1978,8,0
Gambia,1979,8,0
Gambia,1980,8,0
Gambia,1981,7,0
Gambia,1982,7,0
Gambia,1983,7,0
Gambia,1984,7,0
Gambia,1985,7,0
Gambia,1986,7,0
Gambia,1987,7,0
Gambia,1988,7,0
Gambia,1989,7,0
Gambia,1990,8,0
Gambia,1991,8,0
Gambia,1992,8,0
Gambia,1993,8,0
Gambia,1994,0,7
Gambia,1995,0,7
Gambia,1996,0,6
Gambia,1997,0,5
Gambia,1998,0,5
Gambia,1999,0,5
Gambia,2000,0,5
Gambia,2001,0,5
Gambia,2002,0,5
Gambia,2003,0,5
Gambia,2004,0,5
Gambia,2005,0,5
Gambia,2006,0,5
Gambia,2007,0,5
Gambia,2008,0,5
Gambia,2009,0,5
Gambia,2010,0,5
Gambia,2011,0,5
Gambia,2012,0,5
Gambia,2013,0,5
Gran Colombia,1821,1,2
Gran Colombia,1822,1,2
Gran Colombia,1823,1,2
Gran Colombia,1824,1,2
Gran Colombia,1825,1,2
Gran Colombia,1826,1,2
Gran Colombia,1827,1,2
Gran Colombia,1828,1,6
Gran Colombia,1829,1,6
Gran Colombia,1830,1,6
Gran Colombia,1831,-88,-88
Gran Colombia,1832,-88,-88
Germany East,1945,-66,-66
Germany East,1946,-66,-66
Germany East,1947,-66,-66
Germany East,1948,-66,-66
Germany East,1949,0,7
Germany East,1950,0,8
Germany East,1951,0,8
Germany East,1952,0,8
Germany East,1953,0,8
Germany East,1954,0,8
Germany East,1955,0,8
Germany East,1956,0,8
Germany East,1957,0,8
Germany East,1958,0,8
Germany East,1959,0,8
Germany East,1960,0,9
Germany East,1961,0,9
Germany East,1962,0,9
Germany East,1963,0,9
Germany East,1964,0,9
Germany East,1965,0,9
Germany East,1966,0,9
Germany East,1967,0,9
Germany East,1968,0,9
Germany East,1969,0,9
Germany East,1970,0,9
Germany East,1971,0,9
Germany East,1972,0,9
Germany East,1973,0,9
Germany East,1974,0,9
Germany East,1975,0,9
Germany East,1976,0,9
Germany East,1977,0,9
Germany East,1978,0,9
Germany East,1979,0,9
Germany East,1980,0,9
Germany East,1981,0,9
Germany East,1982,0,9
Germany East,1983,0,9
Germany East,1984,0,9
Germany East,1985,0,9
Germany East,1986,0,9
Germany East,1987,0,9
Germany East,1988,0,9
Germany East,1989,-88,-88
Germany East,1990,-88,-88
Germany West,1945,-66,-66
Germany West,1946,-66,-66
Germany West,1947,-66,-66
Germany West,1948,-66,-66
Germany West,1949,10,0
Germany West,1950,10,0
Germany West,1951,10,0
Germany West,1952,10,0
Germany West,1953,10,0
Germany West,1954,10,0
Germany West,1955,10,0
Germany West,1956,10,0
Germany West,1957,10,0
Germany West,1958,10,0
Germany West,1959,10,0
Germany West,1960,10,0
Germany West,1961,10,0
Germany West,1962,10,0
Germany West,1963,10,0
Germany West,1964,10,0
Germany West,1965,10,0
Germany West,1966,10,0
Germany West,1967,10,0
Germany West,1968,10,0
Germany West,1969,10,0
Germany West,1970,10,0
Germany West,1971,10,0
Germany West,1972,10,0
Germany West,1973,10,0
Germany West,1974,10,0
Germany West,1975,10,0
Germany West,1976,10,0
Germany West,1977,10,0
Germany West,1978,10,0
Germany West,1979,10,0
Germany West,1980,10,0
Germany West,1981,10,0
Germany West,1982,10,0
Germany West,1983,10,0
Germany West,1984,10,0
Germany West,1985,10,0
Germany West,1986,10,0
Germany West,1987,10,0
Germany West,1988,10,0
Germany West,1989,10,0
Germany West,1990,10,0
Ghana,1960,0,8
Ghana,1961,0,8
Ghana,1962,0,9
Ghana,1963,0,9
Ghana,1964,0,9
Ghana,1965,0,9
Ghana,1966,0,7
Ghana,1967,0,7
Ghana,1968,0,7
Ghana,1969,-88,-88
Ghana,1970,5,2
Ghana,1971,5,2
Ghana,1972,0,7
Ghana,1973,0,7
Ghana,1974,0,7
Ghana,1975,0,7
Ghana,1976,0,7
Ghana,1977,0,7
Ghana,1978,-88,-88
Ghana,1979,6,0
Ghana,1980,6,0
Ghana,1981,0,7
Ghana,1982,0,7
Ghana,1983,0,7
Ghana,1984,0,7
Ghana,1985,0,7
Ghana,1986,0,7
Ghana,1987,0,7
Ghana,1988,0,7
Ghana,1989,0,7
Ghana,1990,0,7
Ghana,1991,-88,-88
Ghana,1992,1,2
Ghana,1993,1,2
Ghana,1994,1,2
Ghana,1995,1,2
Ghana,1996,3,1
Ghana,1997,3,1
Ghana,1998,3,1
Ghana,1999,3,1
Ghana,2000,3,1
Ghana,2001,7,1
Ghana,2002,7,1
Ghana,2003,7,1
Ghana,2004,8,0
Ghana,2005,8,0
Ghana,2006,8,0
Ghana,2007,8,0
Ghana,2008,8,0
Ghana,2009,8,0
Ghana,2010,8,0
Ghana,2011,8,0
Ghana,2012,8,0
Ghana,2013,8,0
Prussia,1800,0,10
Prussia,1801,0,10
Prussia,1802,0,10
Prussia,1803,0,10
Prussia,1804,0,10
Prussia,1805,0,10
Prussia,1806,-66,-66
Prussia,1807,-66,-66
Prussia,1808,-66,-66
Prussia,1809,-66,-66
Prussia,1810,-66,-66
Prussia,1811,-66,-66
Prussia,1812,-66,-66
Prussia,1813,0,10
Prussia,1814,0,10
Prussia,1815,0,10
